# 501 angles,  1 tensor ranks for 0=projectile
@subtitle   "49Ti(d,p)50Ti 16 MeV (ADWA), 3.0+ 4.172 MeV 2p1.5"                             
   26.60      0.3029    
   26.70      0.2984    
   26.80      0.2939    
   26.90      0.2896    
   27.00      0.2855    
   27.10      0.2814    
   27.20      0.2774    
   27.30      0.2736    
   27.40      0.2699    
   27.50      0.2663    
   27.60      0.2629    
   27.70      0.2596    
   27.80      0.2564    
   27.90      0.2534    
   28.00      0.2505    
   28.10      0.2477    
   28.20      0.2451    
   28.30      0.2427    
   28.40      0.2403    
   28.50      0.2381    
   28.60      0.2361    
   28.70      0.2342    
   28.80      0.2325    
   28.90      0.2309    
   29.00      0.2295    
   29.10      0.2282    
   29.20      0.2270    
   29.30      0.2261    
   29.40      0.2252    
   29.50      0.2246    
   29.60      0.2240    
   29.70      0.2237    
   29.80      0.2234    
   29.90      0.2234    
   30.00      0.2235    
   30.10      0.2237    
   30.20      0.2241    
   30.30      0.2246    
   30.40      0.2253    
   30.50      0.2262    
   30.60      0.2272    
   30.70      0.2283    
   30.80      0.2296    
   30.90      0.2310    
   31.00      0.2326    
   31.10      0.2343    
   31.20      0.2361    
   31.30      0.2381    
   31.40      0.2403    
   31.50      0.2425    
   31.60      0.2449    
   31.70      0.2475    
   31.80      0.2501    
   31.90      0.2529    
   32.00      0.2558    
   32.10      0.2588    
   32.20      0.2620    
   32.30      0.2652    
   32.40      0.2686    
   32.50      0.2721    
   32.60      0.2757    
   32.70      0.2794    
   32.80      0.2832    
   32.90      0.2871    
   33.00      0.2911    
   33.10      0.2952    
   33.20      0.2994    
   33.30      0.3037    
   33.40      0.3080    
   33.50      0.3125    
   33.60      0.3170    
   33.70      0.3216    
   33.80      0.3263    
   33.90      0.3310    
   34.00      0.3358    
   34.10      0.3406    
   34.20      0.3456    
   34.30      0.3505    
   34.40      0.3555    
   34.50      0.3606    
   34.60      0.3657    
   34.70      0.3708    
   34.80      0.3760    
   34.90      0.3812    
   35.00      0.3864    
   35.10      0.3917    
   35.20      0.3970    
   35.30      0.4022    
   35.40      0.4075    
   35.50      0.4129    
   35.60      0.4182    
   35.70      0.4235    
   35.80      0.4288    
   35.90      0.4341    
   36.00      0.4394    
   36.10      0.4446    
   36.20      0.4499    
   36.30      0.4551    
   36.40      0.4603    
   36.50      0.4655    
   36.60      0.4706    
   36.70      0.4757    
   36.80      0.4808    
   36.90      0.4858    
   37.00      0.4908    
   37.10      0.4957    
   37.20      0.5006    
   37.30      0.5054    
   37.40      0.5101    
   37.50      0.5148    
   37.60      0.5194    
   37.70      0.5240    
   37.80      0.5284    
   37.90      0.5328    
   38.00      0.5371    
   38.10      0.5413    
   38.20      0.5455    
   38.30      0.5495    
   38.40      0.5535    
   38.50      0.5574    
   38.60      0.5611    
   38.70      0.5648    
   38.80      0.5683    
   38.90      0.5718    
   39.00      0.5752    
   39.10      0.5784    
   39.20      0.5815    
   39.30      0.5846    
   39.40      0.5875    
   39.50      0.5903    
   39.60      0.5929    
   39.70      0.5955    
   39.80      0.5979    
   39.90      0.6002    
   40.00      0.6024    
   40.10      0.6044    
   40.20      0.6063    
   40.30      0.6081    
   40.40      0.6098    
   40.50      0.6113    
   40.60      0.6127    
   40.70      0.6140    
   40.80      0.6151    
   40.90      0.6161    
   41.00      0.6169    
   41.10      0.6176    
   41.20      0.6182    
   41.30      0.6187    
   41.40      0.6190    
   41.50      0.6191    
   41.60      0.6191    
   41.70      0.6190    
   41.80      0.6188    
   41.90      0.6184    
   42.00      0.6179    
   42.10      0.6172    
   42.20      0.6164    
   42.30      0.6155    
   42.40      0.6144    
   42.50      0.6132    
   42.60      0.6118    
   42.70      0.6104    
   42.80      0.6087    
   42.90      0.6070    
   43.00      0.6051    
   43.10      0.6031    
   43.20      0.6010    
   43.30      0.5987    
   43.40      0.5964    
   43.50      0.5938    
   43.60      0.5912    
   43.70      0.5885    
   43.80      0.5856    
   43.90      0.5826    
   44.00      0.5795    
   44.10      0.5763    
   44.20      0.5729    
   44.30      0.5695    
   44.40      0.5659    
   44.50      0.5623    
   44.60      0.5585    
   44.70      0.5547    
   44.80      0.5507    
   44.90      0.5466    
   45.00      0.5425    
   45.10      0.5382    
   45.20      0.5339    
   45.30      0.5295    
   45.40      0.5250    
   45.50      0.5204    
   45.60      0.5157    
   45.70      0.5110    
   45.80      0.5061    
   45.90      0.5012    
   46.00      0.4963    
   46.10      0.4913    
   46.20      0.4862    
   46.30      0.4810    
   46.40      0.4758    
   46.50      0.4706    
   46.60      0.4652    
   46.70      0.4599    
   46.80      0.4545    
   46.90      0.4490    
   47.00      0.4435    
   47.10      0.4380    
   47.20      0.4325    
   47.30      0.4269    
   47.40      0.4213    
   47.50      0.4156    
   47.60      0.4100    
   47.70      0.4043    
   47.80      0.3986    
   47.90      0.3929    
   48.00      0.3872    
   48.10      0.3815    
   48.20      0.3758    
   48.30      0.3700    
   48.40      0.3643    
   48.50      0.3586    
   48.60      0.3529    
   48.70      0.3472    
   48.80      0.3416    
   48.90      0.3359    
   49.00      0.3303    
   49.10      0.3247    
   49.20      0.3191    
   49.30      0.3135    
   49.40      0.3080    
   49.50      0.3025    
   49.60      0.2971    
   49.70      0.2917    
   49.80      0.2863    
   49.90      0.2810    
   50.00      0.2757    
   50.10      0.2705    
   50.20      0.2653    
   50.30      0.2602    
   50.40      0.2552    
   50.50      0.2502    
   50.60      0.2453    
   50.70      0.2404    
   50.80      0.2356    
   50.90      0.2309    
   51.00      0.2262    
   51.10      0.2216    
   51.20      0.2171    
   51.30      0.2127    
   51.40      0.2083    
   51.50      0.2041    
   51.60      0.1999    
   51.70      0.1958    
   51.80      0.1917    
   51.90      0.1878    
   52.00      0.1840    
   52.10      0.1802    
   52.20      0.1766    
   52.30      0.1730    
   52.40      0.1695    
   52.50      0.1661    
   52.60      0.1629    
   52.70      0.1597    
   52.80      0.1566    
   52.90      0.1536    
   53.00      0.1507    
   53.10      0.1479    
   53.20      0.1453    
   53.30      0.1427    
   53.40      0.1402    
   53.50      0.1378    
   53.60      0.1356    
   53.70      0.1334    
   53.80      0.1314    
   53.90      0.1294    
   54.00      0.1276    
   54.10      0.1259    
   54.20      0.1242    
   54.30      0.1227    
   54.40      0.1213    
   54.50      0.1200    
   54.60      0.1188    
   54.70      0.1177    
   54.80      0.1167    
   54.90      0.1158    
   55.00      0.1150    
   55.10      0.1144    
   55.20      0.1138    
   55.30      0.1133    
   55.40      0.1130    
   55.50      0.1127    
   55.60      0.1126    
   55.70      0.1125    
   55.80      0.1126    
   55.90      0.1127    
   56.00      0.1129    
   56.10      0.1133    
   56.20      0.1137    
   56.30      0.1142    
   56.40      0.1149    
   56.50      0.1156    
   56.60      0.1164    
   56.70      0.1173    
   56.80      0.1183    
   56.90      0.1194    
   57.00      0.1205    
   57.10      0.1218    
   57.20      0.1231    
   57.30      0.1245    
   57.40      0.1260    
   57.50      0.1276    
   57.60      0.1293    
   57.70      0.1310    
   57.80      0.1328    
   57.90      0.1347    
   58.00      0.1366    
   58.10      0.1386    
   58.20      0.1407    
   58.30      0.1428    
   58.40      0.1450    
   58.50      0.1473    
   58.60      0.1496    
   58.70      0.1520    
   58.80      0.1544    
   58.90      0.1569    
   59.00      0.1595    
   59.10      0.1621    
   59.20      0.1647    
   59.30      0.1674    
   59.40      0.1701    
   59.50      0.1729    
   59.60      0.1757    
   59.70      0.1785    
   59.80      0.1814    
   59.90      0.1843    
   60.00      0.1872    
   60.10      0.1902    
   60.20      0.1931    
   60.30      0.1961    
   60.40      0.1992    
   60.50      0.2022    
   60.60      0.2053    
   60.70      0.2084    
   60.80      0.2115    
   60.90      0.2146    
   61.00      0.2177    
   61.10      0.2208    
   61.20      0.2239    
   61.30      0.2270    
   61.40      0.2302    
   61.50      0.2333    
   61.60      0.2364    
   61.70      0.2395    
   61.80      0.2426    
   61.90      0.2457    
   62.00      0.2488    
   62.10      0.2519    
   62.20      0.2549    
   62.30      0.2580    
   62.40      0.2610    
   62.50      0.2640    
   62.60      0.2669    
   62.70      0.2699    
   62.80      0.2728    
   62.90      0.2757    
   63.00      0.2785    
   63.10      0.2813    
   63.20      0.2841    
   63.30      0.2869    
   63.40      0.2896    
   63.50      0.2923    
   63.60      0.2949    
   63.70      0.2975    
   63.80      0.3000    
   63.90      0.3025    
   64.00      0.3050    
   64.10      0.3074    
   64.20      0.3098    
   64.30      0.3121    
   64.40      0.3143    
   64.50      0.3165    
   64.60      0.3187    
   64.70      0.3208    
   64.80      0.3228    
   64.90      0.3248    
   65.00      0.3267    
 END
@legend string   1 "Partition=  2 Excit=  1 near/far= 1"
#legend string   0 "Lab energy =   16.0000"
@s1 linestyle   2
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   15.00       9.778    
   15.10       9.710    
   15.20       9.639    
   15.30       9.568    
   15.40       9.495    
   15.50       9.421    
   15.60       9.345    
   15.70       9.269    
   15.80       9.191    
   15.90       9.112    
   16.00       9.031    
   16.10       8.950    
   16.20       8.867    
   16.30       8.784    
   16.40       8.700    
   16.50       8.614    
   16.60       8.528    
   16.70       8.441    
   16.80       8.353    
   16.90       8.264    
   17.00       8.175    
   17.10       8.084    
   17.20       7.994    
   17.30       7.902    
   17.40       7.810    
   17.50       7.718    
   17.60       7.625    
   17.70       7.532    
   17.80       7.438    
   17.90       7.344    
   18.00       7.249    
   18.10       7.154    
   18.20       7.060    
   18.30       6.964    
   18.40       6.869    
   18.50       6.774    
   18.60       6.678    
   18.70       6.583    
   18.80       6.487    
   18.90       6.392    
   19.00       6.297    
   19.10       6.202    
   19.20       6.106    
   19.30       6.012    
   19.40       5.917    
   19.50       5.823    
   19.60       5.729    
   19.70       5.635    
   19.80       5.542    
   19.90       5.449    
   20.00       5.357    
   20.10       5.265    
   20.20       5.173    
   20.30       5.082    
   20.40       4.992    
   20.50       4.902    
   20.60       4.813    
   20.70       4.725    
   20.80       4.637    
   20.90       4.550    
   21.00       4.464    
   21.10       4.378    
   21.20       4.293    
   21.30       4.210    
   21.40       4.127    
   21.50       4.044    
   21.60       3.963    
   21.70       3.883    
   21.80       3.803    
   21.90       3.725    
   22.00       3.647    
   22.10       3.571    
   22.20       3.495    
   22.30       3.421    
   22.40       3.347    
   22.50       3.275    
   22.60       3.204    
   22.70       3.133    
   22.80       3.064    
   22.90       2.996    
   23.00       2.929    
   23.10       2.864    
   23.20       2.799    
   23.30       2.736    
   23.40       2.673    
   23.50       2.612    
   23.60       2.552    
   23.70       2.493    
   23.80       2.436    
   23.90       2.380    
   24.00       2.324    
   24.10       2.270    
   24.20       2.218    
   24.30       2.166    
   24.40       2.116    
   24.50       2.067    
   24.60       2.019    
   24.70       1.972    
   24.80       1.927    
   24.90       1.882    
   25.00       1.839    
   25.10       1.797    
   25.20       1.757    
   25.30       1.717    
   25.40       1.679    
   25.50       1.642    
   25.60       1.606    
   25.70       1.571    
   25.80       1.538    
   25.90       1.505    
   26.00       1.474    
   26.10       1.444    
   26.20       1.415    
   26.30       1.387    
   26.40       1.360    
   26.50       1.335    
   26.60       1.310    
   26.70       1.286    
   26.80       1.264    
   26.90       1.243    
   27.00       1.222    
   27.10       1.203    
   27.20       1.185    
   27.30       1.167    
   27.40       1.151    
   27.50       1.136    
   27.60       1.122    
   27.70       1.108    
   27.80       1.096    
   27.90       1.084    
   28.00       1.073    
   28.10       1.064    
   28.20       1.055    
   28.30       1.046    
   28.40       1.039    
   28.50       1.033    
   28.60       1.027    
   28.70       1.022    
   28.80       1.018    
   28.90       1.015    
   29.00       1.012    
   29.10       1.010    
   29.20       1.009    
   29.30       1.008    
   29.40       1.008    
   29.50       1.009    
   29.60       1.010    
   29.70       1.012    
   29.80       1.015    
   29.90       1.018    
   30.00       1.021    
   30.10       1.026    
   30.20       1.030    
   30.30       1.035    
   30.40       1.041    
   30.50       1.047    
   30.60       1.053    
   30.70       1.060    
   30.80       1.068    
   30.90       1.075    
   31.00       1.083    
   31.10       1.092    
   31.20       1.100    
   31.30       1.109    
   31.40       1.118    
   31.50       1.128    
   31.60       1.138    
   31.70       1.148    
   31.80       1.158    
   31.90       1.169    
   32.00       1.179    
   32.10       1.190    
   32.20       1.201    
   32.30       1.212    
   32.40       1.223    
   32.50       1.235    
   32.60       1.246    
   32.70       1.257    
   32.80       1.269    
   32.90       1.281    
   33.00       1.292    
   33.10       1.304    
   33.20       1.316    
   33.30       1.327    
   33.40       1.339    
   33.50       1.350    
   33.60       1.362    
   33.70       1.374    
   33.80       1.385    
   33.90       1.396    
   34.00       1.407    
   34.10       1.419    
   34.20       1.430    
   34.30       1.440    
   34.40       1.451    
   34.50       1.462    
   34.60       1.472    
   34.70       1.482    
   34.80       1.492    
   34.90       1.502    
   35.00       1.512    
   35.10       1.521    
   35.20       1.531    
   35.30       1.540    
   35.40       1.548    
   35.50       1.557    
   35.60       1.565    
   35.70       1.573    
   35.80       1.581    
   35.90       1.588    
   36.00       1.596    
   36.10       1.603    
   36.20       1.609    
   36.30       1.616    
   36.40       1.622    
   36.50       1.628    
   36.60       1.633    
   36.70       1.638    
   36.80       1.643    
   36.90       1.648    
   37.00       1.652    
   37.10       1.656    
   37.20       1.659    
   37.30       1.663    
   37.40       1.666    
   37.50       1.668    
   37.60       1.670    
   37.70       1.672    
   37.80       1.674    
   37.90       1.675    
   38.00       1.676    
   38.10       1.677    
   38.20       1.677    
   38.30       1.677    
   38.40       1.677    
   38.50       1.676    
   38.60       1.675    
   38.70       1.673    
   38.80       1.672    
   38.90       1.670    
   39.00       1.667    
   39.10       1.665    
   39.20       1.662    
   39.30       1.658    
   39.40       1.654    
   39.50       1.651    
   39.60       1.646    
   39.70       1.642    
   39.80       1.637    
   39.90       1.631    
   40.00       1.626    
   40.10       1.620    
   40.20       1.614    
   40.30       1.608    
   40.40       1.601    
   40.50       1.594    
   40.60       1.587    
   40.70       1.579    
   40.80       1.571    
   40.90       1.563    
   41.00       1.555    
   41.10       1.546    
   41.20       1.537    
   41.30       1.528    
   41.40       1.519    
   41.50       1.510    
   41.60       1.500    
   41.70       1.490    
   41.80       1.480    
   41.90       1.469    
   42.00       1.459    
   42.10       1.448    
   42.20       1.437    
   42.30       1.425    
   42.40       1.414    
   42.50       1.403    
   42.60       1.391    
   42.70       1.379    
   42.80       1.367    
   42.90       1.355    
   43.00       1.342    
   43.10       1.330    
   43.20       1.317    
   43.30       1.304    
   43.40       1.291    
   43.50       1.278    
   43.60       1.265    
   43.70       1.252    
   43.80       1.239    
   43.90       1.225    
   44.00       1.212    
   44.10       1.198    
   44.20       1.185    
   44.30       1.171    
   44.40       1.157    
   44.50       1.143    
   44.60       1.129    
   44.70       1.115    
   44.80       1.101    
   44.90       1.087    
   45.00       1.073    
   45.10       1.059    
   45.20       1.045    
   45.30       1.031    
   45.40       1.017    
   45.50       1.003    
   45.60      0.9889    
   45.70      0.9748    
   45.80      0.9608    
   45.90      0.9468    
   46.00      0.9328    
   46.10      0.9188    
   46.20      0.9049    
   46.30      0.8910    
   46.40      0.8772    
   46.50      0.8634    
   46.60      0.8497    
   46.70      0.8361    
   46.80      0.8225    
   46.90      0.8090    
   47.00      0.7955    
   47.10      0.7822    
   47.20      0.7689    
   47.30      0.7557    
   47.40      0.7426    
   47.50      0.7296    
   47.60      0.7168    
   47.70      0.7040    
   47.80      0.6913    
   47.90      0.6787    
   48.00      0.6663    
   48.10      0.6540    
   48.20      0.6417    
   48.30      0.6297    
   48.40      0.6177    
   48.50      0.6059    
   48.60      0.5942    
   48.70      0.5827    
   48.80      0.5713    
   48.90      0.5600    
   49.00      0.5489    
   49.10      0.5379    
   49.20      0.5271    
   49.30      0.5164    
   49.40      0.5059    
   49.50      0.4955    
   49.60      0.4853    
   49.70      0.4753    
   49.80      0.4654    
   49.90      0.4557    
   50.00      0.4462    
   50.10      0.4368    
   50.20      0.4276    
   50.30      0.4185    
   50.40      0.4096    
   50.50      0.4009    
   50.60      0.3924    
   50.70      0.3840    
   50.80      0.3759    
   50.90      0.3679    
   51.00      0.3600    
   51.10      0.3524    
   51.20      0.3449    
   51.30      0.3376    
   51.40      0.3305    
   51.50      0.3235    
   51.60      0.3167    
   51.70      0.3101    
   51.80      0.3037    
   51.90      0.2975    
   52.00      0.2914    
   52.10      0.2855    
   52.20      0.2798    
   52.30      0.2743    
   52.40      0.2689    
   52.50      0.2637    
   52.60      0.2587    
   52.70      0.2539    
   52.80      0.2492    
   52.90      0.2447    
   53.00      0.2404    
   53.10      0.2362    
   53.20      0.2322    
   53.30      0.2284    
   53.40      0.2247    
   53.50      0.2213    
   53.60      0.2179    
   53.70      0.2147    
   53.80      0.2117    
   53.90      0.2089    
   54.00      0.2062    
   54.10      0.2036    
   54.20      0.2013    
   54.30      0.1990    
   54.40      0.1969    
   54.50      0.1950    
   54.60      0.1932    
   54.70      0.1916    
   54.80      0.1900    
   54.90      0.1887    
   55.00      0.1875    
   55.10      0.1864    
   55.20      0.1854    
   55.30      0.1846    
   55.40      0.1839    
   55.50      0.1833    
   55.60      0.1829    
   55.70      0.1826    
   55.80      0.1824    
   55.90      0.1823    
   56.00      0.1823    
   56.10      0.1825    
   56.20      0.1827    
   56.30      0.1831    
   56.40      0.1836    
   56.50      0.1842    
   56.60      0.1849    
   56.70      0.1856    
   56.80      0.1865    
   56.90      0.1875    
   57.00      0.1886    
   57.10      0.1897    
   57.20      0.1910    
   57.30      0.1923    
   57.40      0.1937    
   57.50      0.1952    
   57.60      0.1968    
   57.70      0.1984    
   57.80      0.2001    
   57.90      0.2019    
   58.00      0.2038    
   58.10      0.2057    
   58.20      0.2077    
   58.30      0.2097    
   58.40      0.2118    
   58.50      0.2140    
   58.60      0.2162    
   58.70      0.2184    
   58.80      0.2207    
   58.90      0.2231    
   59.00      0.2254    
   59.10      0.2279    
   59.20      0.2303    
   59.30      0.2328    
   59.40      0.2354    
   59.50      0.2379    
   59.60      0.2405    
   59.70      0.2432    
   59.80      0.2458    
   59.90      0.2485    
   60.00      0.2512    
   60.10      0.2539    
   60.20      0.2566    
   60.30      0.2593    
   60.40      0.2621    
   60.50      0.2648    
   60.60      0.2676    
   60.70      0.2703    
   60.80      0.2731    
   60.90      0.2759    
   61.00      0.2786    
   61.10      0.2814    
   61.20      0.2841    
   61.30      0.2869    
   61.40      0.2896    
   61.50      0.2924    
   61.60      0.2951    
   61.70      0.2978    
   61.80      0.3005    
   61.90      0.3032    
   62.00      0.3058    
   62.10      0.3085    
   62.20      0.3111    
   62.30      0.3137    
   62.40      0.3162    
   62.50      0.3188    
   62.60      0.3213    
   62.70      0.3238    
   62.80      0.3262    
   62.90      0.3286    
   63.00      0.3310    
   63.10      0.3334    
   63.20      0.3357    
   63.30      0.3380    
   63.40      0.3402    
   63.50      0.3424    
   63.60      0.3446    
   63.70      0.3467    
   63.80      0.3488    
   63.90      0.3508    
   64.00      0.3528    
   64.10      0.3547    
   64.20      0.3566    
   64.30      0.3585    
   64.40      0.3603    
   64.50      0.3621    
   64.60      0.3638    
   64.70      0.3654    
   64.80      0.3670    
   64.90      0.3686    
   65.00      0.3701    
 END
